id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
40bbaa47-7d1c-4bfe-8552-1b83a4cd7ed5,Mariana Viana,1941-10-15,301.380.880-92,74858632,Azevedo,RO,Brasil,M,(081) 1481 1442,30138088092@exemplo.com.br,2023-08-02
bb70a0ac-edd4-4b14-ae0b-caf289305e2c,Bernardo Fogaça,1957-03-19,665.825.166-34,87416293,Pires de da Conceição,PE,Brasil,F,+55 (081) 4725 5312,66582516634@exemplo.com.br,2024-03-20
ab428257-96c7-4372-9eaa-66191bcd5198,Olívia Araújo,1972-03-06,588.109.161-51,36163-273,Duarte da Prata,PA,Brasil,F,+55 61 4317 6449,58810916151@exemplo.com.br,2024-03-20
6fb8b149-0ade-420c-b1ff-a7cbab8a2564,Dr. Henrique Azevedo,1973-10-23,815.246.661-20,41118-300,Gomes,AL,Brasil,M,11 3405-8393,81524666120@exemplo.com.br,2025-02-01
2548833c-87c5-4519-9772-1e73f0561348,Eloá Nunes,2005-01-27,871.570.573-88,49364-115,Caldeira,AL,Brasil,M,71 8080 6179,87157057388@exemplo.com.br,2024-10-21
ade3ca5a-d1b9-4b79-932a-3fdfe34dcd42,Gabriel Rios,1943-10-01,594.277.273-45,29910-374,Aragão,PI,Brasil,M,+55 (084) 9973-7025,59427727345@exemplo.com.br,2024-01-03
255c0859-cf52-4b44-b578-f427e5ea53b3,Ana Beatriz Montenegro,1948-04-26,757.901.569-69,52440-690,da Costa,SE,Brasil,F,0300-757-6642,75790156969@exemplo.com.br,2023-10-08
bac0b59f-a4ba-4bc9-aa61-8619ee380174,Daniel Fonseca,1982-05-07,377.590.802-57,46086048,Cirino,CE,Brasil,F,(071) 3301-8723,37759080257@exemplo.com.br,2024-05-22
0654d394-7569-442c-b42d-60614693737f,Vicente Borges,1947-01-14,106.724.907-48,07580658,Sampaio Verde,AL,Brasil,F,(011) 4301 1782,10672490748@exemplo.com.br,2023-06-18
ea0a98e8-e0f3-440c-983a-e2fd806cb10b,Benicio Pimenta,1994-03-28,560.905.851-23,64593-920,Macedo,RJ,Brasil,F,+55 31 1938-2845,56090585123@exemplo.com.br,2024-04-03
aeaa332b-7ff9-48dd-8d45-a4c74333b080,Agatha Freitas,1997-08-18,374.335.536-79,28937096,Caldeira,PE,Brasil,F,(081) 0220-4214,37433553679@exemplo.com.br,2025-03-05
fb42e679-3538-41b6-b781-3b1d03479f04,Leandro Novaes,1999-04-09,065.877.565-70,69379-555,Ribeiro,MT,Brasil,M,+55 61 9048-8003,06587756570@exemplo.com.br,2024-07-27
3d2bf7b0-607d-4738-a0d4-c12c22706f64,Ana Liz Câmara,1939-01-04,643.425.318-63,35203-106,Aparecida,BA,Brasil,F,0800 655 3124,64342531863@exemplo.com.br,2024-05-05
c8d46040-9692-44b4-b425-b6600ebf8e2f,Gael Henrique Aparecida,1997-07-19,889.591.299-85,50614755,Fogaça,PA,Brasil,M,+55 31 4881 8111,88959129985@exemplo.com.br,2024-09-08
7a6ee41f-8881-4d65-8e0a-9eb63fadde51,Dra. Melina Dias,2005-03-16,683.012.340-45,57075015,Moreira das Flores,RO,Brasil,M,+55 31 6048-3649,68301234045@exemplo.com.br,2025-03-03
7315689f-0258-41f2-9fb7-8862d137e258,Luigi Campos,1994-01-18,668.816.639-69,19099377,Cavalcante,AC,Brasil,M,+55 (061) 7359 4756,66881663969@exemplo.com.br,2024-10-13
ca465656-a73e-4073-ad3e-bf96a8601319,Maria Vitória Ramos,1952-09-12,755.331.973-82,31090-384,Mendonça,PR,Brasil,F,+55 (011) 6618 9356,75533197382@exemplo.com.br,2024-03-18
28ee2427-d4bf-472e-b60b-6f99470459a0,Ravi Lucca Fogaça,1976-10-22,884.200.625-74,90163-293,Viana do Campo,MA,Brasil,M,+55 41 2678-4489,88420062574@exemplo.com.br,2024-05-20
859ccf12-2934-440f-816f-142b1b065402,Dra. Yasmin Ferreira,1940-05-10,963.013.487-86,61340877,da Conceição das Flores,RN,Brasil,F,+55 (031) 7686-4447,96301348786@exemplo.com.br,2023-07-27
40a573a6-45a2-4732-b06b-0a09760ab025,Gustavo Cirino,1989-09-01,483.089.112-76,53902515,da Conceição das Pedras,MA,Brasil,M,61 3001-1232,48308911276@exemplo.com.br,2024-12-17
9406853c-8c10-4668-a1d8-02e2cfc0d95c,Juan Oliveira,1959-02-21,202.755.050-78,62184219,Pereira,RJ,Brasil,M,81 3822 1918,20275505078@exemplo.com.br,2024-09-06
8274edcc-6a9d-4a7e-8ad7-59bcf681f9f2,Ana Vitória Novais,1988-11-12,722.130.409-45,02687246,da Paz de Minas,GO,Brasil,F,+55 (021) 3078-9979,72213040945@exemplo.com.br,2024-09-12
967858ec-143b-4d73-9ba4-a5dff428c9bc,Ana Julia Aparecida,1961-08-05,271.033.560-23,69164-941,Araújo,TO,Brasil,F,+55 (071) 6831 6225,27103356023@exemplo.com.br,2025-05-02
04863528-20ef-4a72-b650-6dd15025c701,Maysa Caldeira,1992-03-19,060.483.171-87,45455-298,Alves de Vieira,SC,Brasil,M,81 5915-7223,06048317187@exemplo.com.br,2025-01-10
a700ba59-91e8-4ab9-b25f-139de7bb6c7f,Bárbara Aparecida,1943-06-02,107.245.378-89,58591-407,Ribeiro,SE,Brasil,F,41 2821 3023,10724537889@exemplo.com.br,2023-11-23
bae5e5da-7873-48e8-b008-dbdce96ea55d,Théo Sampaio,1977-02-23,693.899.623-70,24082-782,Costa do Sul,PB,Brasil,F,+55 31 4766 4176,69389962370@exemplo.com.br,2024-05-07
9eb8bc8a-1f53-46d8-8a13-2aaa879c644f,Liam Andrade,1958-04-18,815.217.358-53,28295-806,Nascimento,AP,Brasil,F,+55 (061) 1506-5695,81521735853@exemplo.com.br,2024-03-05
a93cb55c-a012-4907-9ed8-b11b5f2e807f,Rafaela Cirino,1969-01-16,881.740.676-42,54904-241,Aparecida,RR,Brasil,F,+55 (051) 1031-2265,88174067642@exemplo.com.br,2023-12-24
efa40820-53c6-4164-afef-147d9e24bc5a,Fernando Cassiano,1944-01-18,860.396.272-57,26999594,da Cruz,PI,Brasil,F,+55 (061) 0052-1462,86039627257@exemplo.com.br,2023-10-16
9d2290d9-7cca-465a-b80d-5d26896706d2,Alícia da Cunha,1984-09-13,613.959.638-04,01231-018,Costa de Minas,PR,Brasil,M,0800 901 3639,61395963804@exemplo.com.br,2025-04-14
d033cbc0-ed99-48fb-be4c-04f4c3be87fe,Aurora Rodrigues,1938-05-24,120.813.652-46,56738646,Rezende das Flores,GO,Brasil,F,(061) 9965 7989,12081365246@exemplo.com.br,2024-08-29
57045076-c5d0-4005-8586-9eb394dcd483,Milena Vieira,1937-01-02,464.148.878-65,63241070,Novaes da Prata,MA,Brasil,F,84 2006-1258,46414887865@exemplo.com.br,2023-09-15
d62187d5-eb1c-4683-ba77-40db058b22eb,Josué Alves,1974-04-14,048.155.151-11,08654-923,Sousa da Mata,PI,Brasil,M,0900 709 6620,04815515111@exemplo.com.br,2025-05-04
2bc6102e-b282-4c87-8aa5-585fb6cdeb47,Dr. Lucas Gabriel Correia,1952-11-01,747.132.676-00,41342-996,Câmara,ES,Brasil,F,(081) 2656 4892,74713267600@exemplo.com.br,2024-10-25
a4a3fc1e-83ad-4ce3-a3b6-5842ee9a193f,Diego Cirino,1947-05-24,442.050.013-80,33689-935,Ferreira das Flores,AL,Brasil,F,(041) 9398 1299,44205001380@exemplo.com.br,2024-04-15
a64d7e5b-a9f7-40b8-8567-d872eda2d648,Luiza Siqueira,1954-07-02,638.317.093-00,69279279,Casa Grande Alegre,PA,Brasil,M,61 8024 6305,63831709300@exemplo.com.br,2023-10-08
6cd77894-13bd-4cd3-80fd-531a2994e86e,Ana da Rosa,1960-05-16,550.705.454-64,17571050,Fernandes,SC,Brasil,M,(021) 4156-0042,55070545464@exemplo.com.br,2025-06-12
10312e38-466a-4d18-a490-599aff51fc44,Emanuelly Mendonça,1997-12-18,735.170.197-70,93308853,Pinto de Mendes,ES,Brasil,M,+55 21 8939-6161,73517019770@exemplo.com.br,2024-08-03
69631e45-2378-482d-bb61-43ca3bf034bb,Dr. Noah Sá,1938-10-20,682.577.924-84,52948094,Macedo,PA,Brasil,F,81 7344 6597,68257792484@exemplo.com.br,2024-09-26
01a10c08-20e5-49de-963f-c30f734ce3b4,Ágatha Monteiro,1973-12-30,455.159.194-55,72196828,Ferreira,PI,Brasil,M,+55 (031) 5670-1040,45515919455@exemplo.com.br,2023-09-01
66549be7-e465-4181-ada7-40ceff64e2e7,Kaique da Costa,1943-08-05,294.486.136-68,51644-659,da Mota,AC,Brasil,M,(021) 1093 8469,29448613668@exemplo.com.br,2023-08-11
54d9fa32-4955-4736-baf5-b39e9aa65e14,Júlia Cassiano,1938-12-17,992.976.262-12,73926-235,Rezende,MG,Brasil,M,+55 81 0200 6780,99297626212@exemplo.com.br,2023-10-31
60754924-4356-46e7-8591-94f6db6d5688,Dr. Luiz Gustavo Almeida,1936-08-29,016.996.640-08,39361878,Freitas,PI,Brasil,F,+55 21 0146 8804,01699664008@exemplo.com.br,2024-11-20
9947c357-cda3-4f00-afd3-b3bb45cf94cc,Lara Pinto,1946-04-09,962.949.770-26,51239-004,Pinto das Pedras,MT,Brasil,F,51 5023 7047,96294977026@exemplo.com.br,2023-08-06
81015d4a-1326-4219-9e99-effcf1aece8d,Dr. Davi Miguel Cunha,1956-12-22,039.545.320-70,15195189,Aragão de Leão,BA,Brasil,F,0800 160 3071,03954532070@exemplo.com.br,2025-03-19
e6d24f57-f02d-4882-8a4c-5b56a437d199,Nicolas da Cruz,1954-12-09,030.330.302-42,13000-585,Novais da Prata,AP,Brasil,M,(071) 5454-2261,03033030242@exemplo.com.br,2023-07-20
74ae580a-dfe1-4011-8ee0-04202a920f1a,Rafaela Cunha,1975-03-04,293.027.155-78,67722-080,Santos de Goiás,GO,Brasil,M,+55 41 6064-4207,29302715578@exemplo.com.br,2023-06-29
9bb4e0c5-9b2c-4b13-8ca9-748ba5a53d95,Dr. Otávio da Costa,1947-05-04,251.916.862-59,39869636,Vasconcelos,CE,Brasil,M,(041) 2996 7256,25191686259@exemplo.com.br,2025-05-02
3a849838-926a-4fbb-b7a1-8a56322c79dc,Heloisa Farias,1989-03-10,868.828.808-47,57651-143,Nunes,CE,Brasil,F,51 0905 7044,86882880847@exemplo.com.br,2023-11-15
baea8fec-7820-46e5-af31-37f869900ac7,Sr. Caio Sales,1947-02-07,574.549.521-57,84228213,Araújo de Minas,MS,Brasil,M,0500-350-2246,57454952157@exemplo.com.br,2023-12-17
335d511c-a4a3-4151-b481-5f24f8cc9476,Bárbara Brito,1983-12-01,436.977.333-71,04653091,Rezende da Mata,PI,Brasil,F,(051) 0128 7043,43697733371@exemplo.com.br,2025-02-08
4d838537-94ac-49b8-b2c8-b493c20dd8fc,Júlia Lima,2005-08-31,072.432.431-32,31873-014,Moreira dos Dourados,ES,Brasil,F,+55 (051) 4642 4858,07243243132@exemplo.com.br,2024-01-31
73f766ad-89a2-46ee-99cc-bd9ffae36f1b,Felipe Sá,1935-03-24,374.662.430-29,46478780,Pinto de Goiás,BA,Brasil,F,+55 81 8622 6867,37466243029@exemplo.com.br,2024-08-27
444e7b13-1121-43c3-874d-7f719699cb87,Isabela Vasconcelos,1957-05-07,456.751.492-17,24770543,Souza,RS,Brasil,F,+55 21 8812-6071,45675149217@exemplo.com.br,2024-09-07
d08cf31e-6bda-415c-a5ba-34ded5a4aa3f,Emilly Camargo,1947-08-03,379.984.342-97,38594513,Garcia Grande,AM,Brasil,M,81 1368 9731,37998434297@exemplo.com.br,2024-06-27
0f3f6541-4cf7-468b-96e5-0ab2ae84e1eb,Sabrina Andrade,1988-05-09,162.293.465-30,25225052,Silva,AM,Brasil,M,84 4769 9816,16229346530@exemplo.com.br,2024-12-21
46bddebb-da67-4c21-b7ba-e2b93c0c36c0,Levi Farias,1971-05-31,078.592.924-29,72922261,Sales,CE,Brasil,M,+55 81 0486 9982,07859292429@exemplo.com.br,2024-10-22
f1fc2d44-2794-4545-816c-c54e643b84bc,Luiz Felipe Macedo,1938-04-15,312.359.039-99,39211383,Sales,RO,Brasil,F,41 6710-1984,31235903999@exemplo.com.br,2024-10-27
7126b666-480a-45d6-9f18-c60f58c6a191,Davi Aparecida,1965-08-27,193.022.623-42,02671-462,Moreira,RR,Brasil,F,+55 (061) 9990-4944,19302262342@exemplo.com.br,2023-11-05
8caa56ff-6658-457c-8ad9-b7f4eb63168d,Sabrina Aparecida,1937-01-12,458.981.286-85,90489598,Campos,RO,Brasil,M,0800 161 6259,45898128685@exemplo.com.br,2023-11-09
9a1a10f6-0425-46ee-b585-529765691f89,Davi Lucca Jesus,1987-10-22,988.628.431-49,88548790,Jesus de Fogaça,MT,Brasil,F,+55 (084) 1239 0990,98862843149@exemplo.com.br,2023-12-11
c16d36e8-7e87-4887-beb2-a526a2ff0057,Renan Melo,2002-07-08,674.548.926-22,31237150,Sampaio Verde,AL,Brasil,M,+55 (031) 9491-5309,67454892622@exemplo.com.br,2024-01-14
accdd5af-449b-4976-b2dc-95f160351a78,Nicole Vargas,1976-08-25,101.903.161-50,94335-771,Câmara,CE,Brasil,M,+55 (021) 0179-5884,10190316150@exemplo.com.br,2023-08-24
b6461745-5146-4b7b-a28b-59439f1b9d37,Sophie Castro,1968-02-21,051.053.484-79,97193-577,Farias Grande,MA,Brasil,M,+55 71 2188 0691,05105348479@exemplo.com.br,2024-10-29
b0473261-602a-4d00-b76a-3bf951689470,Eduardo Farias,1960-12-09,837.444.319-05,95546552,Monteiro do Sul,PE,Brasil,F,71 8259-7741,83744431905@exemplo.com.br,2023-09-05
29ec0df9-4fc2-4d50-bc1c-289c8db5a59b,Alana Ribeiro,1946-01-15,609.886.609-90,15709-497,Sales Verde,PI,Brasil,F,+55 11 9678-8349,60988660990@exemplo.com.br,2023-11-09
49ee353b-d92b-4c2d-8f3a-7f22ee8dd3e8,Mirella Lopes,1942-02-25,684.684.092-02,22826-706,da Cunha,MA,Brasil,M,+55 (011) 1344-4288,68468409202@exemplo.com.br,2023-06-17
43d74a8d-0e2e-4703-b883-45b3e16fd839,Maria Alice Machado,1973-09-07,958.101.778-47,48222-970,Martins,SP,Brasil,M,+55 71 0869-4929,95810177847@exemplo.com.br,2024-04-01
c0e1b534-a0be-4553-8e94-95edf63c6036,Maria Alice da Rocha,1978-12-05,212.119.206-14,14009-048,Rezende,SC,Brasil,F,11 6592-8879,21211920614@exemplo.com.br,2025-04-20
09d362ab-49ba-4b71-89a7-acefb2125d76,Jade Oliveira,1992-03-15,338.286.696-06,50223-254,Sousa,MT,Brasil,M,+55 (021) 3943-1157,33828669606@exemplo.com.br,2023-12-07
5ebf46a3-10c5-49f1-8e37-fdfd3f69a8da,Raquel Rezende,1936-05-16,540.628.836-19,30389325,Andrade da Praia,AP,Brasil,M,(061) 8496-6316,54062883619@exemplo.com.br,2024-01-01
5c67000c-c40f-4a1e-bc13-5b288a4e3964,Bianca Melo,1937-10-03,925.027.899-04,25605-167,Correia do Sul,MT,Brasil,F,(041) 3316-3770,92502789904@exemplo.com.br,2024-08-15
3f82d191-8fb2-468f-a2f0-1626afb6b721,Dr. Luiz Otávio Silveira,1946-01-19,771.593.177-68,15909-667,Melo,RS,Brasil,F,+55 31 9591 7984,77159317768@exemplo.com.br,2025-03-27
9bd7caaf-7421-4f10-bef6-f1d132215f3a,Sra. Eduarda Teixeira,1957-06-05,441.631.026-98,07942-849,Sá do Norte,AP,Brasil,M,(051) 9470 3040,44163102698@exemplo.com.br,2024-04-28
a698b3e2-9af3-4125-a6b6-4d471988c9e4,Carlos Eduardo Almeida,1986-03-28,447.651.515-83,08548-886,Siqueira,DF,Brasil,F,(041) 6790 3166,44765151583@exemplo.com.br,2024-06-08
525070fb-0b0b-480b-bc07-e3f3ca0bf1e9,Luara Castro,1945-12-17,664.114.429-12,53707370,Jesus,AL,Brasil,F,84 9072-4718,66411442912@exemplo.com.br,2023-11-02
b434aa64-aaf8-42fa-9760-664b36f6cf91,Enzo Gabriel Vargas,1976-02-26,149.949.231-26,37500336,Dias de Brito,AC,Brasil,M,0500 194 4999,14994923126@exemplo.com.br,2025-03-24
54a12525-a073-4dcf-8995-92527e93d9d2,Sr. Arthur Gabriel Dias,1983-05-14,078.776.579-85,78856227,Almeida,MS,Brasil,M,+55 81 0560-9828,07877657985@exemplo.com.br,2024-01-21
7853e33b-9633-4223-a68f-22a23778316a,Dr. Heitor Almeida,1973-03-10,394.661.278-79,25973288,Vasconcelos,AP,Brasil,M,+55 (021) 3750 3734,39466127879@exemplo.com.br,2023-12-16
8806698f-9ce1-4fdf-8529-db798fc909f6,Srta. Alícia Caldeira,2004-08-04,555.146.963-70,11423753,Cardoso,MS,Brasil,F,0300 710 3508,55514696370@exemplo.com.br,2024-09-26
e59b2f41-2c59-4ece-90da-cc01301a39e9,Gabrielly Rezende,1936-11-27,242.645.306-27,24285-735,Pires,RJ,Brasil,M,+55 51 1822 0036,24264530627@exemplo.com.br,2023-10-26
e26b41fc-3845-4050-a2f0-2385909f450d,Ana Cecília da Conceição,1995-02-02,742.095.771-19,79347426,Fonseca Grande,RS,Brasil,F,+55 (011) 7390 6080,74209577119@exemplo.com.br,2024-09-22
c160c46e-98c2-4640-8909-8d54807cdc72,Sara da Costa,1995-11-18,638.367.751-02,87920-267,Farias do Sul,DF,Brasil,F,+55 61 0977-6065,63836775102@exemplo.com.br,2024-10-09
38a6ce8a-9e52-45f0-b63e-8cfe52672475,Lucca Camargo,1970-11-28,892.260.063-25,53340-852,Rocha,PE,Brasil,M,71 1455-6353,89226006325@exemplo.com.br,2023-08-11
d7aa15eb-40b3-4a8f-8cc2-5a72168615a6,Maria Julia Pimenta,1962-12-22,049.689.601-36,36468794,da Cunha,RO,Brasil,M,31 0423-5399,04968960136@exemplo.com.br,2023-07-01
a8774207-0b73-450c-9f8e-206a0aea7f13,Isabel da Paz,1939-11-01,948.687.586-15,67939-161,da Cruz,SP,Brasil,M,+55 (071) 2190 9116,94868758615@exemplo.com.br,2024-02-25
3dd21488-49d1-4691-9770-ea38c623ab8b,Helena Leão,1987-11-01,850.581.230-08,14203-926,Pacheco do Galho,AL,Brasil,M,+55 41 0606 7852,85058123008@exemplo.com.br,2024-04-18
572590a3-e49a-4357-a382-e69bb34d8a94,Maitê Moreira,1977-02-11,582.395.753-55,25047259,Rios de Minas,AM,Brasil,M,+55 (081) 2000-9376,58239575355@exemplo.com.br,2023-11-27
75101071-f6ac-4f15-a924-280dbd2ba876,Fernando Cirino,1974-10-21,324.398.897-62,87933-846,Araújo,PI,Brasil,M,+55 (031) 8327-9626,32439889762@exemplo.com.br,2023-09-21
aaae831e-d9a4-4e00-a81e-2d6c8d0fde79,Eloah Sousa,1943-06-29,326.580.308-02,83898-521,Câmara,RO,Brasil,M,11 8120 8191,32658030802@exemplo.com.br,2024-06-06
7afc07c6-a40a-4efe-b1e6-5b2d36bfd0b7,Maria Cecília Fonseca,1965-02-20,850.487.576-36,16962-161,da Conceição,GO,Brasil,F,(071) 8119 1937,85048757636@exemplo.com.br,2025-03-08
4e3622c0-eba0-4f9c-ad13-ca0696552e62,Bárbara Freitas,1946-03-28,927.266.351-63,57745885,Rodrigues,MG,Brasil,M,(021) 5500 2029,92726635163@exemplo.com.br,2025-04-12
6dc2d186-6733-4135-93ad-d6173631543c,Lunna Macedo,1962-02-10,974.719.732-20,34959603,Rezende Verde,SC,Brasil,F,+55 (051) 0066-2301,97471973220@exemplo.com.br,2024-11-19
d8b1376b-a5e1-4b4a-8685-607ac469da18,Apollo Rezende,1965-08-19,278.403.676-50,59899411,Cunha,RJ,Brasil,M,21 1672-1063,27840367650@exemplo.com.br,2024-08-13
0b1ca9a2-4468-4dc8-9593-68e06ee54a69,Dra. Lavínia Macedo,1955-02-17,546.212.813-67,91438201,Cirino Paulista,PA,Brasil,M,+55 81 8377-2494,54621281367@exemplo.com.br,2023-06-14
bcf3e75b-b99b-46ab-9df8-44e37637a7e4,Daniela Cavalcante,2001-07-06,377.661.699-34,66010285,Cirino,GO,Brasil,F,+55 11 7053-1716,37766169934@exemplo.com.br,2025-02-06
46444aea-1e12-4c5c-9418-3522dfabc715,Henry Gabriel Garcia,1984-06-29,531.370.096-38,68312802,Duarte do Sul,DF,Brasil,F,51 6042 3554,53137009638@exemplo.com.br,2025-02-01
d33645e4-3f38-4338-b1a3-e4b23184ade1,Stella Câmara,1958-03-04,622.527.773-84,47323915,Costela Verde,MS,Brasil,M,+55 11 0235-9361,62252777384@exemplo.com.br,2023-11-20
18acd556-181a-4f3e-9914-acb468d49dd7,Sofia Camargo,1957-04-05,845.747.524-20,96836844,Aparecida Paulista,MA,Brasil,F,0300-083-2949,84574752420@exemplo.com.br,2023-07-06
527977e6-1d66-4b47-a214-e034daf760ab,Sr. Vitor Monteiro,1960-02-09,740.186.111-73,20179159,da Paz da Mata,RO,Brasil,M,(071) 4858-7194,74018611173@exemplo.com.br,2023-10-29
98213d49-bd98-453e-be69-02fba09b04b5,Luara Sampaio,1990-06-10,647.687.955-84,59853-812,Fogaça de Moraes,PR,Brasil,F,+55 51 0166 8790,64768795584@exemplo.com.br,2023-10-08
c12aca95-a64b-4f2f-b811-873e1accddef,Apollo Siqueira,1960-09-21,280.177.802-11,40036182,Peixoto,AP,Brasil,F,+55 81 5792 2901,28017780211@exemplo.com.br,2024-07-01
b8aa0cb5-8829-448f-a7c1-014641e8898e,Davi Lucas Abreu,1996-02-23,824.228.122-47,49239438,Rios,GO,Brasil,F,+55 (031) 1932 8922,82422812247@exemplo.com.br,2025-03-15
a2155be9-7e8c-45db-a182-596b92447fa2,Francisco Borges,1997-09-05,277.464.338-85,23318480,Rodrigues de Ramos,RO,Brasil,F,+55 61 5235-8897,27746433885@exemplo.com.br,2024-06-20
e08d6d43-f582-405e-87ae-d88e3682b77f,Matheus da Paz,1959-02-22,897.356.423-91,76354563,Porto de Gonçalves,CE,Brasil,M,(031) 8729 4469,89735642391@exemplo.com.br,2024-08-04
86d4baea-c9bd-4b3d-ade3-1208e3a1d022,Augusto Pires,2000-02-28,905.332.536-45,76937277,Souza,RR,Brasil,F,31 7727-6255,90533253645@exemplo.com.br,2024-06-22
d038e11a-b765-465c-a909-7c1fc6210c5f,Gustavo Henrique Lopes,1956-06-27,042.038.093-32,50828-709,Pereira da Praia,SE,Brasil,F,+55 (011) 9150-6685,04203809332@exemplo.com.br,2025-01-11
19a758ef-8b62-4784-a5ee-f59c56e6ea08,Ravi Oliveira,1999-04-13,796.597.923-57,94431662,Dias de Aragão,AM,Brasil,F,(061) 3794 4637,79659792357@exemplo.com.br,2025-03-21
d5cf1126-69cf-4ed1-a9a7-d96e3434331a,Dr. Gustavo Azevedo,1954-11-02,738.119.510-71,20057237,Cavalcante,AL,Brasil,M,+55 (071) 8540 9744,73811951071@exemplo.com.br,2023-08-01
ec4cb144-58d7-4495-a616-a50981c3e327,Rael Gonçalves,1939-04-11,157.825.459-03,17342803,Ramos,SP,Brasil,M,+55 (011) 1502 7161,15782545903@exemplo.com.br,2025-03-12
88899200-0018-4068-a92e-d1beef85e2c1,Zoe Ribeiro,1973-05-24,668.912.994-74,85324198,Araújo,AP,Brasil,M,11 3157 1614,66891299474@exemplo.com.br,2025-04-15
4581563a-6234-466e-8daf-4041cc9c939d,Ana Clara Ribeiro,1936-09-05,754.892.551-22,15758591,Freitas Alegre,SP,Brasil,F,+55 51 5038 8228,75489255122@exemplo.com.br,2025-02-18
3e8a2f05-f7dd-4c04-abe9-3d855128d6e7,Bianca Fernandes,1991-09-21,677.856.343-65,70441-633,Peixoto de Marques,AL,Brasil,F,+55 (081) 2911-5356,67785634365@exemplo.com.br,2024-11-17
557bc351-ce0a-4b89-bbf2-4d43719e8a5d,Luiz Felipe Câmara,1958-09-28,875.668.909-05,06083-594,Gonçalves da Praia,AC,Brasil,F,(051) 0710 9558,87566890905@exemplo.com.br,2024-01-29
e85175bc-7589-47aa-a9ed-0afbe94e715b,Maria Luísa Jesus,1949-07-20,049.949.462-03,18989193,Abreu do Galho,MT,Brasil,F,(031) 1362 6273,04994946203@exemplo.com.br,2025-05-13
3572d54e-4c95-45d9-984e-7d2ab693eced,Liz Barros,1995-10-01,548.186.608-75,88238-962,Câmara,AC,Brasil,M,+55 (061) 8323 3533,54818660875@exemplo.com.br,2024-08-23
359a5e53-8924-459c-aa87-b1466e3453a5,Calebe Lopes,1949-08-15,276.921.654-32,68792916,da Conceição de Minas,RO,Brasil,F,(061) 8157 9467,27692165432@exemplo.com.br,2024-07-21
1d844731-5cc8-40f0-9ffb-3f49e8ece256,Srta. Catarina Costela,1990-10-27,933.584.887-01,23115-285,Nogueira,RN,Brasil,M,+55 81 7273 8576,93358488701@exemplo.com.br,2023-09-04
64479cb9-4a8c-48e2-a1f7-f353491a7a7d,Alexandre Melo,2007-04-21,256.769.758-80,55580310,Novaes de Minas,RN,Brasil,F,0800-637-0992,25676975880@exemplo.com.br,2024-06-12
f4f0dedb-365b-404f-b380-84f6d13c4df4,Benjamim Costela,1972-04-22,571.065.174-85,33827-862,Martins,GO,Brasil,M,71 9689-7596,57106517485@exemplo.com.br,2024-12-18
3f26c296-d190-425c-a36c-2421bce63bf9,Sr. Samuel da Costa,1964-08-05,722.274.439-52,80720-390,Pacheco das Flores,PB,Brasil,M,+55 21 3896-3259,72227443952@exemplo.com.br,2024-11-23
867c44c3-0071-4a1e-83cf-55bc1277de31,Srta. Manuela Mendes,1964-11-09,932.796.746-05,18760-843,Rezende Alegre,PB,Brasil,M,+55 (031) 6646-2523,93279674605@exemplo.com.br,2024-10-14
4e4cb9b7-edef-47a3-8718-addaa1da40ec,Raul Fogaça,1989-07-23,654.621.329-02,27078-256,Pimenta dos Dourados,AM,Brasil,F,+55 81 8560 7896,65462132902@exemplo.com.br,2024-06-04
6be802db-5d5a-4b7a-8a91-301eb5baacbc,Ayla Freitas,1969-04-23,229.137.771-90,66812-555,Mendes dos Dourados,RN,Brasil,M,61 0243 1833,22913777190@exemplo.com.br,2025-04-06
9b3228ed-df77-4781-9585-df1803578257,Srta. Raquel Viana,1974-08-12,896.900.977-53,35842-908,da Paz,ES,Brasil,M,+55 (084) 6879-5080,89690097753@exemplo.com.br,2024-02-09
9f1b7955-158b-46da-9b78-39f36d88cfc4,Sofia Moreira,1952-05-13,458.564.835-84,31578862,Viana do Norte,SE,Brasil,M,+55 41 8871-1271,45856483584@exemplo.com.br,2024-08-30
5d1c7cb5-51d5-4cbc-8df0-2ab292642bfe,Sr. Luiz Fernando Barros,1991-09-30,816.622.198-68,56832-416,Barbosa,DF,Brasil,M,+55 71 9843 9756,81662219868@exemplo.com.br,2024-02-21
3324acfa-3a7c-4134-ab72-1ae8d1a5c49c,Melissa Gomes,1983-07-24,849.268.521-99,65105-235,Sá de Camargo,PB,Brasil,F,+55 (071) 0821 5440,84926852199@exemplo.com.br,2023-07-20
03e27351-2720-4378-b2f5-2fe4f7a5d2c9,Ana Moraes,2000-09-03,987.513.782-47,08385686,Siqueira,AL,Brasil,F,+55 (051) 0753-7375,98751378247@exemplo.com.br,2023-10-21
b5994fcb-8ee3-4b34-9acf-aef3dbf6e5d8,Sabrina da Luz,1987-09-29,393.096.049-13,55991183,Cavalcanti,RO,Brasil,M,0300 156 0146,39309604913@exemplo.com.br,2024-01-02
1c3bc05d-bf5e-42b8-b473-2672969ecfa6,Sarah Câmara,1953-12-15,617.233.885-51,37906248,Barbosa,AP,Brasil,M,(041) 7224-7424,61723388551@exemplo.com.br,2025-04-20
